"Date (UTC)","Timestamp (UTC)","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+","100–124"
"04-17-2025 09:56","1744883765","0.035","0.5735","0.33","0.0225","0.006","0.0025","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 09:57","1744883825","0.0355","0.5725","0.33","0.0225","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 09:58","1744883886","0.049","0.5665","0.33","0.0225","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 09:59","1744883945","0.0375","0.5855","0.33","0.0225","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:00","1744884005","0.0365","0.584","0.33","0.0225","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:01","1744884065","0.037","0.5975","0.33","0.0225","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:02","1744884125","0.0365","0.6025","0.33","0.0225","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:03","1744884186","0.037","0.598","0.33","0.0225","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:04","1744884245","0.037","0.6","0.33","0.0225","0.0065","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:05","1744884305","0.037","0.5965","0.33","0.0225","0.0065","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:06","1744884365","0.0355","0.5965","0.33","0.0225","0.0065","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:07","1744884425","0.037","0.5965","0.33","0.0225","0.0065","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:08","1744884485","0.038","0.5965","0.33","0.0225","0.0065","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:09","1744884545","0.038","0.599","0.33","0.023","0.0065","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:10","1744884605","0.0375","0.599","0.33","0.023","0.0065","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:11","1744884665","0.0365","0.601","0.33","0.023","0.0065","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:12","1744884725","0.036","0.6195","0.325","0.023","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:13","1744884785","0.032","0.624","0.325","0.022","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:14","1744884845","0.032","0.624","0.325","0.022","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:15","1744884905","0.037","0.629","0.32","0.022","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:16","1744884965","0.0415","0.629","0.32","0.0225","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:17","1744885025","0.0415","0.629","0.32","0.0225","0.006","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:18","1744885085","0.0385","0.632","0.315","0.0215","0.0055","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:19","1744885145","0.0385","0.632","0.315","0.0215","0.005","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:20","1744885206","0.038","0.627","0.315","0.022","0.005","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:21","1744885265","0.0385","0.627","0.315","0.022","0.005","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:22","1744885325","0.0385","0.627","0.315","0.022","0.005","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:23","1744885385","0.0395","0.632","0.315","0.023","0.0055","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:24","1744885445","0.0415","0.6305","0.32","0.0225","0.006","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:25","1744885505","0.039","0.628","0.315","0.022","0.006","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:26","1744885565","0.0395","0.632","0.315","0.0225","0.0055","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:27","1744885625","0.042","0.6325","0.315","0.0225","0.0055","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:28","1744885685","0.0415","0.629","0.315","0.022","0.005","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:29","1744885745","0.039","0.629","0.315","0.022","0.0055","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:30","1744885805","0.039","0.629","0.315","0.022","0.005","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:31","1744885865","0.039","0.629","0.315","0.022","0.005","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:32","1744885926","0.039","0.629","0.315","0.022","0.005","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:33","1744885985","0.0385","0.6335","0.315","0.022","0.005","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:34","1744886045","0.037","0.6315","0.315","0.022","0.004","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:35","1744886106","0.037","0.631","0.315","0.0215","0.004","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:36","1744886165","0.0375","0.63","0.315","0.022","0.0045","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:37","1744886225","0.0375","0.63","0.315","0.022","0.0045","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:38","1744886286","0.032","0.6335","0.315","0.022","0.0055","0.002","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:39","1744886345","0.0345","0.6335","0.315","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:40","1744886405","0.0325","0.6335","0.315","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:41","1744886466","0.0295","0.6345","0.315","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:42","1744886525","0.029","0.635","0.315","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:43","1744886586","0.0285","0.6345","0.315","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:44","1744886645","0.0275","0.634","0.315","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:45","1744886705","0.028","0.634","0.31","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:46","1744886765","0.0285","0.634","0.31","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:47","1744886824","0.0275","0.634","0.31","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:48","1744886885","0.0285","0.6325","0.31","0.022","0.006","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:49","1744886945","0.0305","0.6325","0.31","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:50","1744887007","0.03","0.6315","0.31","0.022","0.0055","0.002","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:51","1744887065","0.029","0.6315","0.31","0.022","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:52","1744887125","0.029","0.6315","0.31","0.0235","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:53","1744887185","0.0275","0.6305","0.31","0.0235","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:54","1744887245","0.027","0.631","0.31","0.0235","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:55","1744887305","0.029","0.6305","0.31","0.0235","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:56","1744887365","0.028","0.633","0.31","0.0235","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:57","1744887425","0.029","0.6325","0.31","0.0235","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:58","1744887485","0.029","0.6325","0.31","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 10:59","1744887545","0.029","0.6325","0.31","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:00","1744887605","0.028","0.6325","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:01","1744887665","0.0285","0.6325","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:02","1744887725","0.0285","0.6325","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:03","1744887785","0.0285","0.6325","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:04","1744887845","0.0285","0.6325","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:05","1744887905","0.0285","0.6325","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:06","1744887965","0.0285","0.6335","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:07","1744888025","0.029","0.635","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:08","1744888086","0.029","0.6335","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:09","1744888145","0.029","0.633","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:10","1744888206","0.0295","0.6335","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:11","1744888265","0.0275","0.6345","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:12","1744888325","0.0275","0.6345","0.315","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:13","1744888385","0.0275","0.6345","0.32","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:14","1744888445","0.0275","0.6345","0.32","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:15","1744888506","0.026","0.6345","0.32","0.0225","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:16","1744888565","0.0255","0.6335","0.32","0.032","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:17","1744888625","0.0255","0.6345","0.32","0.0305","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:18","1744888686","0.026","0.6345","0.32","0.0305","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:19","1744888745","0.0295","0.633","0.32","0.0295","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:20","1744888805","0.03","0.6305","0.32","0.0305","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:21","1744888865","0.0305","0.6305","0.32","0.031","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:22","1744888925","0.0295","0.632","0.31","0.0325","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:23","1744888985","0.036","0.6325","0.31","0.0315","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:24","1744889045","0.035","0.632","0.31","0.0315","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:25","1744889106","0.034","0.6325","0.31","0.032","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:26","1744889165","0.0305","0.632","0.315","0.032","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:27","1744889225","0.0295","0.6325","0.315","0.032","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:28","1744889285","0.0265","0.632","0.32","0.032","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:29","1744889345","0.0295","0.632","0.32","0.032","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:30","1744889405","0.028","0.632","0.32","0.0315","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:31","1744889465","0.0285","0.632","0.32","0.031","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:32","1744889525","0.0285","0.632","0.32","0.0315","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:33","1744889585","0.027","0.632","0.315","0.029","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:34","1744889645","0.0265","0.632","0.315","0.0325","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:35","1744889705","0.0265","0.631","0.315","0.0325","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:36","1744889765","0.0265","0.631","0.315","0.0345","0.0055","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:37","1744889826","0.03","0.6315","0.315","0.0345","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:38","1744889885","0.026","0.631","0.315","0.0345","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:39","1744889945","0.031","0.632","0.315","0.0335","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:40","1744890005","0.028","0.631","0.315","0.0335","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:41","1744890065","0.0275","0.633","0.315","0.0325","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:42","1744890125","0.028","0.631","0.315","0.033","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:43","1744890185","0.0285","0.63","0.315","0.033","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:44","1744890245","0.028","0.6295","0.315","0.033","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:45","1744890305","0.0285","0.631","0.315","0.0335","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:46","1744890365","0.028","0.631","0.315","0.034","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:47","1744890425","0.0315","0.5935","0.31","0.044","0.005","0.0015","0.001","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:48","1744890485","0.029","0.5895","0.31","0.044","0.005","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:49","1744890545","0.0305","0.59","0.31","0.038","0.005","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:50","1744890605","0.031","0.592","0.31","0.036","0.005","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:51","1744890665","0.0275","0.594","0.31","0.0355","0.005","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:52","1744890725","0.0275","0.5955","0.31","0.0375","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:53","1744890785","0.029","0.6125","0.31","0.0375","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:54","1744890845","0.027","0.6125","0.31","0.036","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:55","1744890905","0.03","0.612","0.31","0.0385","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:56","1744890965","0.0285","0.612","0.31","0.0395","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:57","1744891025","0.0255","0.6125","0.31","0.039","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:58","1744891085","0.026","0.612","0.31","0.039","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 11:59","1744891145","0.025","0.6125","0.31","0.0375","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:00","1744891205","0.0245","0.612","0.31","0.04","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:01","1744891265","0.0235","0.613","0.315","0.038","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:02","1744891325","0.026","0.611","0.315","0.0395","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:03","1744891385","0.0255","0.61","0.315","0.041","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:04","1744891445","0.0235","0.6145","0.315","0.0405","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:05","1744891505","0.0255","0.6165","0.315","0.043","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:06","1744891565","0.0265","0.6165","0.315","0.046","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:07","1744891625","0.0265","0.616","0.315","0.0435","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:08","1744891685","0.027","0.616","0.315","0.0455","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:09","1744891745","0.0255","0.616","0.315","0.0435","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:10","1744891806","0.0255","0.616","0.315","0.045","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:11","1744891865","0.032","0.616","0.315","0.0445","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:12","1744891925","0.0355","0.6175","0.315","0.041","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:13","1744891985","0.0345","0.617","0.315","0.0405","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:14","1744892045","0.033","0.6175","0.315","0.0405","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:15","1744892106","0.033","0.6135","0.315","0.0395","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:16","1744892165","0.035","0.6135","0.315","0.0355","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:17","1744892225","0.044","0.6135","0.315","0.035","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:18","1744892285","0.045","0.617","0.315","0.035","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:19","1744892345","0.044","0.613","0.315","0.0355","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:20","1744892405","0.0445","0.613","0.315","0.0355","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:21","1744892465","0.0455","0.613","0.315","0.0355","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:22","1744892525","0.0445","0.613","0.315","0.0355","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:23","1744892585","0.0435","0.6175","0.315","0.0355","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:24","1744892645","0.0455","0.6155","0.315","0.0355","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:25","1744892705","0.0455","0.6155","0.315","0.0355","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:26","1744892765","0.0455","0.6125","0.315","0.0355","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:27","1744892825","0.0475","0.5995","0.315","0.043","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:28","1744892886","0.0485","0.6005","0.305","0.043","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:29","1744892945","0.0495","0.5985","0.305","0.043","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:30","1744893005","0.0495","0.5985","0.305","0.0435","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:31","1744893065","0.048","0.6","0.305","0.0435","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:32","1744893126","0.052","0.597","0.305","0.0435","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:33","1744893185","0.0495","0.601","0.32","0.044","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:34","1744893245","0.0485","0.5945","0.32","0.0435","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:35","1744893306","0.0485","0.5955","0.32","0.0435","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:36","1744893366","0.0485","0.5965","0.32","0.0435","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:37","1744893425","0.05","0.6015","0.32","0.0435","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:38","1744893485","0.0505","0.6","0.315","0.0435","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:39","1744893545","0.0505","0.5955","0.315","0.043","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:40","1744893606","0.05","0.5965","0.315","0.043","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:41","1744893665","0.039","0.605","0.315","0.043","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:42","1744893725","0.0385","0.606","0.315","0.043","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:43","1744893785","0.0385","0.6055","0.315","0.043","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:44","1744893845","0.0385","0.606","0.315","0.0425","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:45","1744893905","0.0465","0.6055","0.315","0.0425","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:46","1744893965","0.046","0.6055","0.315","0.0435","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:47","1744894025","0.044","0.6055","0.31","0.0425","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:48","1744894085","0.046","0.609","0.31","0.0435","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:49","1744894145","0.0435","0.6135","0.31","0.043","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:50","1744894205","0.0435","0.6125","0.31","0.043","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:51","1744894265","0.0425","0.6125","0.31","0.042","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:52","1744894325","0.041","0.6145","0.31","0.042","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:53","1744894385","0.041","0.613","0.31","0.042","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:54","1744894445","0.0435","0.6145","0.31","0.0395","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:55","1744894505","0.0425","0.6145","0.31","0.0395","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:56","1744894565","0.0425","0.614","0.31","0.0395","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:57","1744894625","0.042","0.614","0.31","0.0395","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:58","1744894685","0.0415","0.6145","0.31","0.0395","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 12:59","1744894745","0.041","0.615","0.31","0.0395","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
