"Date (UTC)","Timestamp (UTC)","<100","100–124","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+"
"04-21-2025 23:43","1745278985","0.0035","0.087","0.315","0.345","0.13","0.055","0.028","0.015","0.0075","0.003","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 23:44","1745279046","0.0035","0.0865","0.315","0.345","0.13","0.055","0.023","0.015","0.0075","0.003","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 23:45","1745279106","0.0035","0.0865","0.315","0.35","0.13","0.055","0.023","0.015","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-21-2025 23:46","1745279166","0.0035","0.087","0.315","0.35","0.13","0.055","0.023","0.015","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:47","1745279225","0.0035","0.0865","0.315","0.35","0.135","0.06","0.023","0.015","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:48","1745279285","0.0035","0.0865","0.315","0.355","0.135","0.06","0.023","0.015","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:49","1745279345","0.0035","0.0865","0.325","0.355","0.135","0.055","0.023","0.015","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:50","1745279406","0.0035","0.089","0.325","0.355","0.135","0.055","0.023","0.015","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:51","1745279466","0.0035","0.0895","0.325","0.355","0.135","0.055","0.023","0.015","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:52","1745279526","0.0035","0.088","0.325","0.355","0.135","0.055","0.023","0.015","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:53","1745279585","0.0035","0.093","0.325","0.355","0.135","0.055","0.023","0.015","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:54","1745279646","0.0035","0.0925","0.325","0.345","0.13","0.055","0.023","0.015","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:55","1745279705","0.0035","0.0925","0.325","0.345","0.13","0.055","0.023","0.015","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:56","1745279766","0.0035","0.0925","0.325","0.345","0.13","0.055","0.023","0.015","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:57","1745279825","0.0035","0.0925","0.325","0.345","0.13","0.055","0.023","0.0145","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:58","1745279886","0.0035","0.0925","0.325","0.345","0.13","0.055","0.023","0.014","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-21-2025 23:59","1745279946","0.0035","0.089","0.325","0.35","0.13","0.055","0.023","0.014","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:00","1745280006","0.0035","0.0935","0.325","0.355","0.13","0.055","0.023","0.014","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:01","1745280066","0.0035","0.0935","0.325","0.355","0.13","0.055","0.023","0.0135","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:02","1745280125","0.0035","0.0935","0.325","0.355","0.13","0.055","0.023","0.0135","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:03","1745280185","0.0035","0.093","0.325","0.355","0.13","0.055","0.023","0.0135","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:04","1745280246","0.0035","0.093","0.325","0.355","0.13","0.055","0.023","0.0135","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:05","1745280306","0.0035","0.0935","0.325","0.355","0.13","0.055","0.023","0.0135","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:06","1745280365","0.0035","0.0935","0.325","0.355","0.13","0.055","0.023","0.0135","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:07","1745280425","0.0035","0.0895","0.345","0.375","0.115","0.055","0.0205","0.011","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:08","1745280486","0.0035","0.09","0.35","0.36","0.115","0.055","0.0165","0.011","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:09","1745280546","0.0035","0.09","0.35","0.355","0.115","0.055","0.0165","0.0095","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:10","1745280606","0.0035","0.09","0.35","0.355","0.115","0.055","0.0165","0.0095","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:11","1745280666","0.0035","0.09","0.35","0.355","0.115","0.055","0.016","0.0095","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:12","1745280725","0.0035","0.0895","0.35","0.36","0.115","0.055","0.0155","0.0095","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:13","1745280785","0.0035","0.09","0.35","0.36","0.115","0.055","0.016","0.0095","0.0075","0.0035","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:14","1745280845","0.0035","0.089","0.35","0.36","0.115","0.055","0.0255","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:15","1745280906","0.0035","0.089","0.35","0.36","0.115","0.055","0.0255","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:16","1745280966","0.0035","0.089","0.35","0.36","0.115","0.055","0.025","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:17","1745281025","0.0035","0.089","0.35","0.36","0.115","0.055","0.0255","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:18","1745281086","0.0035","0.089","0.35","0.36","0.115","0.055","0.025","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:19","1745281146","0.004","0.089","0.35","0.36","0.115","0.055","0.025","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:20","1745281206","0.004","0.089","0.35","0.36","0.115","0.055","0.025","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:21","1745281265","0.004","0.089","0.35","0.36","0.115","0.055","0.025","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:22","1745281325","0.004","0.089","0.36","0.36","0.115","0.055","0.024","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:23","1745281386","0.004","0.089","0.355","0.36","0.115","0.055","0.0245","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:24","1745281445","0.004","0.0885","0.355","0.365","0.115","0.055","0.0205","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:25","1745281506","0.004","0.087","0.355","0.365","0.115","0.055","0.0205","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:26","1745281565","0.004","0.087","0.355","0.365","0.115","0.055","0.0205","0.0095","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:27","1745281625","0.004","0.087","0.355","0.355","0.115","0.055","0.0205","0.009","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:28","1745281685","0.004","0.087","0.355","0.355","0.115","0.055","0.0205","0.009","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:29","1745281746","0.004","0.087","0.355","0.355","0.115","0.055","0.0205","0.009","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:30","1745281806","0.004","0.087","0.355","0.355","0.115","0.055","0.0205","0.009","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:31","1745281866","0.004","0.087","0.355","0.355","0.115","0.055","0.0205","0.009","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:32","1745281926","0.004","0.087","0.355","0.355","0.115","0.055","0.0205","0.009","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:33","1745281986","0.004","0.0865","0.355","0.355","0.115","0.055","0.0205","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:34","1745282046","0.004","0.0865","0.355","0.355","0.115","0.055","0.0245","0.0085","0.008","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:35","1745282106","0.004","0.0865","0.355","0.355","0.115","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:36","1745282166","0.004","0.0865","0.355","0.355","0.115","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:37","1745282226","0.004","0.0865","0.355","0.355","0.115","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:38","1745282286","0.004","0.0865","0.36","0.355","0.11","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:39","1745282346","0.004","0.0865","0.36","0.36","0.11","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:40","1745282406","0.004","0.0865","0.355","0.36","0.11","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:41","1745282465","0.004","0.0865","0.355","0.36","0.11","0.055","0.0185","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:42","1745282526","0.004","0.0865","0.355","0.36","0.11","0.055","0.018","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:43","1745282586","0.004","0.0865","0.355","0.36","0.11","0.055","0.0185","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:44","1745282646","0.004","0.0865","0.36","0.36","0.11","0.055","0.0185","0.0085","0.008","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:45","1745282706","0.004","0.0865","0.36","0.36","0.11","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:46","1745282766","0.004","0.0865","0.36","0.36","0.11","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:47","1745282826","0.004","0.0865","0.36","0.36","0.11","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:48","1745282886","0.004","0.0865","0.36","0.36","0.11","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:49","1745282945","0.004","0.0865","0.36","0.36","0.11","0.055","0.0185","0.0085","0.008","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:50","1745283006","0.004","0.0865","0.36","0.36","0.11","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:51","1745283066","0.004","0.086","0.36","0.36","0.11","0.055","0.019","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:52","1745283125","0.004","0.086","0.36","0.36","0.11","0.055","0.0185","0.0085","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:53","1745283186","0.004","0.086","0.36","0.36","0.11","0.055","0.0185","0.008","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:54","1745283246","0.004","0.086","0.36","0.36","0.11","0.055","0.018","0.0085","0.008","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:55","1745283306","0.004","0.086","0.36","0.36","0.11","0.055","0.018","0.0075","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:56","1745283366","0.004","0.086","0.36","0.36","0.11","0.055","0.018","0.0075","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:57","1745283426","0.004","0.086","0.36","0.36","0.11","0.055","0.018","0.007","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:58","1745283485","0.004","0.086","0.36","0.36","0.11","0.055","0.018","0.007","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 00:59","1745283546","0.004","0.086","0.36","0.36","0.11","0.055","0.0165","0.0085","0.008","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 01:00","1745283606","0.004","0.086","0.36","0.36","0.11","0.055","0.018","0.007","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 01:01","1745283666","0.004","0.086","0.36","0.36","0.11","0.055","0.018","0.007","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 01:02","1745283726","0.004","0.086","0.36","0.36","0.11","0.055","0.018","0.007","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 01:03","1745283786","0.004","0.086","0.36","0.36","0.11","0.055","0.018","0.007","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 01:04","1745283846","0.004","0.086","0.36","0.36","0.11","0.055","0.0165","0.007","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 01:05","1745283906","0.004","0.086","0.36","0.36","0.11","0.055","0.0175","0.007","0.0075","0.003","0.0025","0.0025","0.0015","0.0015"
"04-22-2025 01:06","1745283966","0.004","0.086","0.36","0.36","0.11","0.055","0.0175","0.007","0.0075","0.003","0.0035","0.0025","0.0015","0.0015"
"04-22-2025 01:07","1745284025","0.004","0.086","0.36","0.36","0.11","0.055","0.0175","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:08","1745284086","0.004","0.086","0.36","0.36","0.11","0.055","0.0175","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:09","1745284146","0.004","0.086","0.36","0.36","0.11","0.055","0.0175","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:10","1745284206","0.004","0.086","0.36","0.36","0.11","0.055","0.0175","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:11","1745284265","0.004","0.086","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:12","1745284326","0.004","0.086","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:13","1745284386","0.004","0.086","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:14","1745284445","0.004","0.086","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:15","1745284506","0.004","0.086","0.36","0.36","0.11","0.055","0.016","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:16","1745284566","0.004","0.086","0.36","0.36","0.11","0.055","0.016","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:17","1745284625","0.004","0.0865","0.36","0.36","0.11","0.055","0.016","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:18","1745284686","0.004","0.0865","0.36","0.36","0.11","0.055","0.016","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:19","1745284746","0.004","0.0865","0.36","0.36","0.11","0.055","0.016","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:20","1745284806","0.004","0.0865","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:21","1745284866","0.004","0.0865","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:22","1745284926","0.004","0.0865","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:23","1745284986","0.004","0.0865","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:24","1745285046","0.004","0.0865","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:25","1745285107","0.004","0.0865","0.36","0.36","0.11","0.055","0.0155","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:26","1745285166","0.004","0.0875","0.36","0.36","0.11","0.055","0.016","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:27","1745285225","0.004","0.0875","0.36","0.36","0.11","0.055","0.016","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:28","1745285285","0.004","0.0875","0.36","0.36","0.11","0.055","0.016","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:29","1745285345","0.004","0.0875","0.36","0.36","0.11","0.055","0.016","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:30","1745285406","0.004","0.0875","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:31","1745285466","0.004","0.0875","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:32","1745285526","0.004","0.0875","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:33","1745285586","0.004","0.0875","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:34","1745285645","0.004","0.0875","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:35","1745285706","0.004","0.0875","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:36","1745285765","0.004","0.0875","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:37","1745285826","0.004","0.0875","0.36","0.36","0.11","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:38","1745285886","0.004","0.0875","0.36","0.36","0.115","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:39","1745285946","0.004","0.0875","0.36","0.36","0.115","0.055","0.017","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:40","1745286006","0.004","0.0875","0.36","0.36","0.115","0.055","0.016","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:41","1745286066","0.004","0.0875","0.36","0.36","0.115","0.055","0.0155","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:42","1745286126","0.004","0.0875","0.36","0.36","0.115","0.055","0.0155","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:43","1745286185","0.004","0.0875","0.36","0.36","0.115","0.055","0.015","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:44","1745286245","0.004","0.0875","0.36","0.36","0.115","0.055","0.015","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:45","1745286306","0.004","0.0875","0.36","0.36","0.115","0.055","0.0145","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:46","1745286366","0.004","0.0875","0.36","0.36","0.115","0.055","0.0225","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:47","1745286425","0.004","0.0875","0.36","0.36","0.115","0.055","0.0215","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:48","1745286485","0.004","0.0875","0.36","0.36","0.115","0.055","0.0215","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:49","1745286546","0.004","0.0875","0.36","0.36","0.115","0.055","0.0215","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:50","1745286607","0.004","0.087","0.36","0.36","0.115","0.055","0.021","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:51","1745286666","0.004","0.087","0.36","0.36","0.115","0.055","0.0205","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:52","1745286726","0.004","0.087","0.36","0.36","0.115","0.055","0.0205","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:53","1745286786","0.004","0.087","0.36","0.36","0.115","0.055","0.0205","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:54","1745286846","0.004","0.087","0.36","0.36","0.115","0.055","0.0205","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:55","1745286906","0.004","0.087","0.36","0.36","0.115","0.055","0.02","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:56","1745286966","0.004","0.087","0.36","0.36","0.115","0.055","0.0195","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:57","1745287026","0.004","0.087","0.36","0.36","0.115","0.055","0.02","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:58","1745287085","0.004","0.087","0.36","0.36","0.115","0.055","0.02","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 01:59","1745287146","0.004","0.087","0.36","0.36","0.115","0.055","0.02","0.007","0.0075","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:00","1745287207","0.004","0.087","0.36","0.36","0.115","0.055","0.02","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:01","1745287266","0.004","0.087","0.36","0.36","0.115","0.055","0.02","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:02","1745287326","0.004","0.087","0.36","0.36","0.115","0.055","0.02","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:03","1745287386","0.004","0.087","0.36","0.36","0.115","0.055","0.02","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:04","1745287445","0.004","0.0885","0.355","0.36","0.115","0.055","0.02","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:05","1745287506","0.004","0.0885","0.355","0.365","0.115","0.055","0.0215","0.0075","0.007","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:06","1745287566","0.004","0.0905","0.355","0.36","0.115","0.055","0.019","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:07","1745287626","0.004","0.0905","0.355","0.36","0.115","0.055","0.019","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:08","1745287686","0.004","0.0905","0.355","0.36","0.115","0.055","0.019","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:09","1745287745","0.004","0.0905","0.355","0.36","0.115","0.055","0.019","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:10","1745287806","0.004","0.0905","0.355","0.365","0.115","0.055","0.0205","0.007","0.007","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:11","1745287866","0.004","0.0905","0.355","0.36","0.115","0.055","0.0175","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:12","1745287926","0.004","0.0905","0.355","0.36","0.115","0.055","0.0175","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:13","1745287985","0.004","0.0905","0.355","0.36","0.115","0.055","0.017","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:14","1745288046","0.004","0.0905","0.355","0.36","0.115","0.055","0.017","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:15","1745288105","0.004","0.09","0.355","0.365","0.115","0.055","0.017","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:16","1745288165","0.004","0.0865","0.375","0.355","0.115","0.055","0.017","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:17","1745288226","0.004","0.09","0.365","0.36","0.115","0.055","0.017","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:18","1745288286","0.004","0.0895","0.365","0.36","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:19","1745288346","0.004","0.0885","0.365","0.36","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:20","1745288406","0.004","0.088","0.365","0.36","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:21","1745288466","0.004","0.088","0.365","0.36","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:22","1745288525","0.004","0.088","0.37","0.365","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:23","1745288586","0.004","0.088","0.37","0.365","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:24","1745288646","0.004","0.088","0.37","0.365","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:25","1745288706","0.004","0.088","0.37","0.365","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:26","1745288765","0.004","0.088","0.37","0.365","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:27","1745288826","0.004","0.088","0.37","0.365","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:28","1745288886","0.004","0.088","0.37","0.365","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:29","1745288945","0.004","0.088","0.37","0.365","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:30","1745289006","0.004","0.088","0.37","0.365","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:31","1745289066","0.004","0.088","0.37","0.365","0.115","0.055","0.0165","0.007","0.0065","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:32","1745289125","0.004","0.088","0.375","0.355","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:33","1745289185","0.004","0.089","0.375","0.355","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:34","1745289245","0.004","0.0895","0.375","0.355","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:35","1745289306","0.004","0.0895","0.375","0.355","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:36","1745289366","0.004","0.0895","0.375","0.36","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.0025","0.0015","0.0015"
